frame,roi_id,x,y,bg_denoised,amp_denoised,sigma_y,sigma_x,mean_spot_intensity
4,2,589.3681352863691,461.54616027527044,2254.869725688802,2231.0000000000005,1.9468126107776411,1.5608524538814137,498.02777777777777
4,3,634.4375591509378,297.435910218529,3517.2357183823447,3512.1287012442913,1.3519983744011475,1.5022911865517548,684.7777777777778
4,3,732.0529750697299,306.3877970724839,3868.8665761749257,2566.876916391451,0.2248814449434791,2.44698777419453,401.94444444444446
4,3,584.4705551754058,318.36364037456894,5794.856552071127,3406.500035683423,1.09136147038117,0.30689030999979305,751.1944444444445
4,3,516.6130929853276,360.25934583096836,1365.9802583509704,9984.959276742953,2.5572918110366603,2.095762540317025,1078.361111111111
4,4,793.4733249314588,286.59300988392926,6137.838045387781,3610.5000000049713,1.2739668606826557,0.31258948709795503,855.3055555555555
4,4,785.6109154178622,296.6558200448643,2037.7908851897662,4817.102173752853,2.999999999999585,2.8458379729879306,858.8888888888889
4,5,831.5224391000766,383.1146882162755,1493.5436845619138,4643.317578573576,2.8565323748089066,2.999999999999997,659.75
4,5,836.3888854122337,393.1685302515097,3498.945653441632,9547.801939044977,1.3176777226759278,1.1538563882319899,969.5277777777778
5,1,449.47209660325996,506.47188404594226,2086.6611770567533,4380.066014672161,1.9372558900708416,2.304351310043661,594.4166666666666
5,1,420.44961969193963,519.4064797728969,2949.971111200168,7216.51196181792,1.477255167386491,1.2528097617438525,781.9444444444445
5,1,339.62519070488935,521.2277398239157,3007.2301178383327,5003.678364732564,1.4150654021204183,1.4843145013926444,856.3888888888889
5,1,371.314921026133,521.9029280951398,3568.3829822695952,3509.0000000000023,2.046668624513249,1.3875692800505255,759.2222222222222
5,1,406.09837207927416,525.4565646028964,2281.133802051553,5627.4240079640995,1.5325558871500018,1.7436346372897766,620.0277777777778
5,1,296.6455800123638,531.3749367103086,3016.5349186349645,4395.8772954010865,1.326621762633742,1.1552850622324322,676.1944444444445
5,1,372.5815857861502,538.9552467044099,3239.202023486619,8565.059381511737,1.33114041695518,1.4373894652917278,1128.5555555555557
5,2,676.1141158702507,418.96416245356227,2774.199596909905,5083.090138942558,1.4069595266934463,1.2549096025626973,748.5833333333334
5,2,579.3519857519203,458.57563326293814,2613.8937817586457,5655.628831921197,1.3120469265983983,1.3776140366582685,742.9166666666666
5,2,589.3823869074064,461.5964830383522,2322.965721922292,2919.932213516055,1.446253458915305,1.406409261788532,517.5555555555555
5,3,633.7677334164661,296.51350367190514,2652.37353714778,4915.687243191481,1.7145511611533546,1.925484064354264,777.3055555555555
5,3,727.4957859133855,306.5408091153145,3815.377069347276,2214.0000000054065,0.7449322908470952,0.32904971925950904,418.80555555555554
5,3,583.4928772909749,319.8570439776674,5275.763707139804,3363.5000000000014,1.334587452883675,0.3740826980952826,645.25
5,3,517.0568903907617,358.477233207205,5491.416971071963,8413.53421186158,1.310505812494981,2.1054635225000737,1267.3055555555557
5,4,784.6692616730256,297.53406965615306,2315.7443673087473,4521.535961942044,2.6592627844539956,2.288925893957456,808.1944444444445
5,5,836.4578983949142,354.16885122573,2399.8297982269664,2435.5000000001855,2.9999999997711218,1.9933860051791061,553.0833333333334
5,5,832.1198168886639,384.52478131181476,4361.0458479449735,2508.6622326986944,0.29160166487446304,1.4686486467697348,545.0
5,5,836.3213246636748,392.48179985707975,2908.7332931642622,10511.692443175847,1.3052964521862735,1.2502226151639444,960.5277777777778
6,1,449.3305944794283,508.4403377265374,2610.6216650978163,2638.0000000254863,2.5663693818332414,2.236476591771084,577.1944444444445
6,1,421.0292523480414,517.5212528927277,3029.4873425955884,8972.24273769045,1.390305026686639,1.2921257180513601,1085.4722222222222
6,1,337.75847652993673,520.8927889084774,3632.7733350076746,3962.429019298347,1.2214906659424443,1.3922476749906962,837.8055555555555
6,1,370.24525298254184,523.0539368138014,3642.274797677828,3562.0000000000005,1.5964947238493978,1.583653222082573,694.3611111111111
6,1,405.98971758938836,525.808367966857,2671.8619028638527,2746.000000000883,1.921033857420584,1.8015001585737858,559.6388888888889
6,1,358.6010622365551,527.5682114369966,3170.6751104707364,6593.611502462538,2.1070404491943555,1.7431931961419171,963.4444444444445
6,1,297.51157352725176,531.5660715410994,2240.7864691385025,4936.599599235637,1.666138697886411,1.3930111835837642,819.7777777777778
6,1,372.37127296677534,539.7658576270753,3769.5306374053407,6228.071473081697,1.2620469857378747,1.6723688498854297,892.4166666666666
6,2,676.7663486674004,419.50217823858037,2776.519459178307,4149.616125212303,1.3183902623776385,1.2374554458907046,685.6111111111111
6,2,579.8045304438431,458.32389841309816,2659.631237121683,4791.188705029783,1.2523841712005728,1.330193352869495,729.8611111111111
6,2,588.8523553479903,460.43353755415586,2739.0579574681747,4119.776280403695,1.4105011349535783,1.373059544289879,615.3333333333334
6,3,629.4786184882424,295.8046589483277,3731.153647842432,5129.3639717558435,1.2355761065478854,1.3000185604290464,826.8611111111111
6,3,730.8285465699068,301.44371478471936,3811.8317268788537,2552.317500999199,0.22539334475665823,2.4542571929120274,420.69444444444446
6,3,518.4423508721242,358.82556255953745,2665.475119066194,7128.515003882565,2.2773022011521578,2.9999999999999996,977.1944444444445
6,4,785.5660106760155,296.2684067506148,1635.4208987306306,5008.892882559812,2.999999999999997,2.808200892985203,767.3888888888889
6,5,833.491248253737,383.46297167526365,4469.632410067103,2459.1403530201255,1.0727421964279158,0.2721416667143903,638.1944444444445
6,5,836.546771226499,392.19730626526473,2720.880673828148,10696.834153056518,1.398285326617124,1.1731246043001509,1236.3055555555557
7,1,473.151422707028,503.46024406206396,1605.2149043218537,2538.3077502534343,2.668675978708962,2.999999999999987,520.1388888888889
7,1,449.99146894817204,509.9033674855452,3368.9725090012885,3472.000000000096,2.089151641143316,1.8033927247322763,762.2777777777778
7,1,421.46510404347123,515.8724015182779,2318.6648135019204,10753.560395414544,1.371546544757559,1.3737804424685958,987.1944444444445
7,1,366.11630008161256,519.5794436706747,3390.224881470206,7579.059898243486,1.3595598676777396,1.3344490652864451,1050.9722222222222
7,1,350.19597397098823,521.4592389406625,2705.906355046888,2882.7294199520616,2.0235630051807805,1.973262136355636,635.6666666666666
7,1,337.8932110732618,522.051874312156,3547.5513323207488,4442.372897736942,1.3762819150022212,1.4108429598077594,870.0555555555555
7,1,358.92208807745214,527.9600043244873,1282.371576734151,7171.962535334697,2.999999999999956,2.5240394717331642,959.6666666666666
7,1,297.7044425544524,531.7583738685685,2823.6661682365634,4411.333451515675,1.3795505234895853,1.466462102216375,768.5555555555555
7,1,371.99458844369957,539.4155072790119,2669.1748002194995,7461.288820546197,1.4839070168509736,1.9379011787110816,832.0277777777778
7,2,676.6065217415721,419.2223636528357,2622.974429563084,5442.7129454889,1.3892634232110335,1.1904329960147897,792.8888888888889
7,2,579.8152327174028,458.4640542372776,2446.9545994724203,4397.170058346443,1.2519955494270685,1.441432943023859,619.8333333333334
7,2,588.187774972002,459.8647088936419,2714.6934863149045,4068.27303242138,1.3734374299974632,1.2971995997958687,623.2777777777778
7,3,630.9797712987363,295.1657270488928,3032.0754462331447,7009.452868513172,1.3668253373210624,1.5815098731380266,922.4722222222222
7,3,726.6066463304767,303.45068160742676,3770.5724115188286,2671.896124107781,0.24060422761596936,1.448984006715663,403.69444444444446
7,3,584.3371892585917,320.5242442087648,3982.4649582305865,5745.106821937872,1.4270173744019081,1.4774582356169095,893.3055555555555
7,3,518.6102290683601,359.25297949865734,4120.258814764966,7995.999961818541,1.759612556050664,1.5266936977507686,1102.5
7,4,809.4943855871402,267.65061782736433,5237.889539799398,2977.000585212773,1.557555709989876,0.28947940707816233,569.8055555555555
7,4,788.6562245248723,294.63937219592526,4207.729725437842,4038.5000000000005,1.8783579482781965,1.535113823548759,961.0
7,5,836.4527851350779,353.8360341871475,3622.336867015177,2261.5000000068153,1.657011088538004,0.32849679882500943,551.4166666666666
7,5,832.320729453555,384.4478721100421,4303.626013641627,2542.0000000000027,0.298714602796229,1.1740129980845146,563.8055555555555
7,5,836.6446482781981,391.8269215769732,3173.003479164679,9743.474636703231,1.3770872758119141,1.2106185149459026,1211.25
8,1,450.8495442133564,512.8496894474159,3264.8704613307896,8566.771745907788,1.2151317975829348,1.3960204169490027,1076.2777777777778
8,1,422.6974837853016,516.188984110359,3313.749015716659,7540.597273649316,1.393714632545825,1.1757778838411892,1035.7222222222222
8,1,338.6691628617373,521.3758831290509,2397.68110162148,2482.000000017132,2.2584034679461618,2.0975811765419956,541.9444444444445
8,1,350.28585721801386,521.3626812351229,2547.6135704809403,2747.668920788373,1.8584206106762269,2.0653760592286403,600.0277777777778
8,1,298.0857516750064,534.154143127548,2780.330962543855,5563.632852284861,1.457874631168822,1.344809049746281,780.1111111111111
8,1,372.8059927736323,539.2279206048773,4370.074683619321,9332.100703843653,1.0891105079514096,1.3784429095570903,1109.6666666666667
8,2,676.0499362442896,418.9298899971922,3017.144531162739,3256.9528792366814,1.4543885947926574,1.283940321165031,681.9166666666666
8,2,579.6200704254846,458.479041880515,2697.9789843477142,5069.799917899307,1.2209106773252534,1.3381455074710573,685.9166666666666
8,2,588.1062072003788,461.22700970457703,2713.488926149593,3059.237508488521,1.350043660968303,1.3021257145391913,575.3333333333334
8,3,631.3657130299855,294.73266781599466,3180.2954661232075,10348.418137521649,1.2250213122742835,1.2295838319571744,1097.3333333333333
8,3,728.3245979949637,305.47308149439493,3973.1918989011656,2822.969009600304,0.2413692693481514,1.9756305937022185,460.02777777777777
8,3,585.0047816362325,320.7488324254419,2921.150500627938,3032.0000000000005,2.189417222173496,2.1914309128362426,689.4722222222222
8,3,521.891149886675,353.4748921247671,5471.559765267892,10600.541627586954,1.3670983618672004,1.2733263961679266,1227.1944444444443
8,3,519.4535890976568,358.88514839596814,4673.569737643036,4666.492424775572,1.3325492421115557,1.3046457952406383,843.5277777777778
8,4,789.0831189993462,294.38119833701677,4301.6969964805,6515.916064931232,1.5285063486568238,1.411593939705216,979.0555555555555
8,5,833.4665492514999,384.38734044452923,4617.231865496763,2728.0086622394447,1.303469750208707,0.3018778061517941,603.0
8,5,836.493657887609,391.4916056188079,2745.2540862407213,9408.945657341088,1.4970801496052952,1.244983666192814,805.6388888888889
9,1,265.4260020428168,507.44425435896727,3165.0225702206963,1799.0009262859867,0.2672928984328628,1.419779716705997,399.8333333333333
9,1,451.6769842862408,512.8095467548159,3331.8189190402936,8602.477720201789,1.2080215066656887,1.4464386337413473,1063.111111111111
9,1,424.4724873605016,515.6473812998929,4023.0311026722943,2566.556772653375,0.789163689131066,0.24597474733829489,523.2777777777778
9,1,339.09514152203894,519.4230922406688,2092.3410314590233,3426.06289335793,1.7151947479512286,1.6153655507902036,566.6388888888889
9,1,364.08874497447835,520.313251890147,2536.8382655583846,2658.0000000000005,2.328207124119442,2.0022340016249096,565.2777777777778
9,1,359.75309150764656,527.5169078588361,1294.525340406126,7956.830769142645,2.761802338438208,2.1690608365811523,1007.0555555555555
9,1,372.71891055985066,539.486548999542,2288.9979954897085,10594.207531343953,1.4431492405888278,1.5113257881191087,926.8888888888889
9,2,675.1771770267538,417.8990210618624,2767.513617156402,3760.510175097463,1.4280093705225947,1.2695582379685475,628.2222222222222
9,2,579.4144643381212,458.63530091406784,2702.8392634328707,5632.565679369705,1.210759209898349,1.4163555128011884,750.1388888888889
9,2,589.0101536874428,460.5508262659107,2333.8755593165283,4228.941621564539,1.2001515443904298,1.4222173511544962,650.8055555555555
9,3,630.967533749941,295.2077098436743,3084.0706668055414,8047.145509332901,1.247616113455087,1.3626842873953453,978.75
9,3,731.081627591514,301.3833284331661,3739.524206924387,2597.085396902339,0.2219894151284862,1.6441348105717937,379.52777777777777
9,3,521.7483387692953,353.96968440484574,4558.434403779483,5639.8909273973595,1.8738871016901424,1.6618099206817891,1141.4166666666667
9,3,520.6186543963845,359.0592961554137,3722.930400125006,5951.9720233231,1.880793380581868,1.2521468397846192,922.0277777777778
9,4,788.1549044772349,295.61506593626586,4251.251804682217,8060.7114156009175,1.3861908486714647,1.3359529408248938,1153.25
9,4,777.8896472873184,306.4844142510629,5051.979232558922,2792.747202517765,0.27081086340579846,1.1796799730160317,537.7222222222222
9,5,836.2573939807539,391.59544191362977,3825.6770648897277,5189.336288405211,1.3388588584036312,1.1423016627613891,860.1111111111111
10,1,453.27243808297794,510.40988832713896,3407.584141574879,4268.712576794525,1.4407147071711295,1.4531813342170157,742.25
10,1,422.5091938310219,518.0560445120861,3980.289686956124,2421.978897212833,1.712374036890699,0.249259988998489,505.30555555555554
10,1,361.8006612201568,518.5314542050611,3531.711791472601,5674.7832030443005,1.2057229064227468,1.2819578263677438,994.1388888888889
10,1,337.9497149697734,521.1389311465111,1423.9921457853159,4283.263971456041,2.679312929427443,2.9999999999835456,685.5277777777778
10,1,377.61633935837153,535.0358474692645,3188.273088830704,4631.432509400699,1.3326907742381129,1.4201631747334367,821.3055555555555
10,1,370.4890625419894,540.2191295437563,3414.5563322652342,11025.567680322833,1.3718081943420104,1.395266670409897,1059.7222222222222
10,2,674.0335027405905,417.48315626438784,2435.7081455145208,2404.0000000000005,1.7435057482158325,1.629130345734311,524.9722222222222
10,2,579.342903063091,458.75552172319624,2271.004403915954,4217.227623720521,1.3306366254957138,1.342036328166231,579.4166666666666
10,2,588.6006728137088,461.13504445807814,2426.1126664202156,4187.028710028207,1.4773132059587593,1.1136418688543028,697.2777777777778
10,3,629.5322070831138,295.3661938695748,2386.358955618995,3472.621616520443,2.1538428335286675,2.0630320132810804,581.3611111111111
10,3,726.3622771730968,306.4170300053338,3854.0526485395926,2476.4883005507327,0.23518704134344717,1.4763807256832164,419.80555555555554
10,3,585.3725035663275,319.67992604586027,3793.4869132139906,3795.5000000000005,1.6504989548682005,2.023853024333249,741.0833333333334
10,3,520.5227811279794,354.4296664120788,6999.486881953728,4245.000000000001,0.32520598426672676,0.9408333974640357,1027.1944444444443
10,3,516.2925435606687,361.50536085147974,3096.3431688633887,4176.703969574169,1.639959723541224,1.9749508717137856,718.8611111111111
10,4,807.1819542417534,271.466149138261,5197.931990108113,3417.7643834504456,0.2428717165356902,1.2248975938458913,698.3611111111111
10,4,787.4029051726711,295.55345008160356,3916.9666134951963,9892.483314833567,1.4314916752019566,1.3521949883083528,1153.111111111111
10,5,837.4619018885726,343.90689538306924,4019.5100991524146,2327.000271695842,1.5037624996234478,0.28670644690455904,573.1666666666666
10,5,836.0723252097793,391.04314927042793,3635.538865030982,4652.027782438041,1.4563066138863265,1.2478453480935547,847.6388888888889
11,1,455.0321268855055,513.2070320085086,3586.3760297713,4131.782155368254,1.4792310338635153,1.4751458841638194,694.0
11,1,361.1109873433819,518.9832831007965,3091.5196967182674,3111.500000000679,1.7924351797798177,2.0411210275416845,633.75
11,1,290.5885925477386,521.4875717876747,3135.4404350630057,1805.0000000000002,0.31140624873829875,1.0474043000049897,479.52777777777777
11,1,337.1461831606423,520.5187383363655,3876.0720171104504,2524.5000000000014,0.40026508763785396,1.3770724525330593,602.25
11,1,345.1716336994631,521.27664845019,2618.5045060984576,4234.531197867523,1.560542544229428,1.6414631771473185,700.3611111111111
11,1,330.39243175989645,523.6247786929451,2984.1330507708185,2939.5000000000005,1.7234255087320935,1.7197999730518292,695.0833333333334
11,1,370.37647293692226,526.5710388095375,3737.1486812529606,4354.880091125339,1.678838169449002,1.3659147749214087,831.0555555555555
11,1,357.5639748330174,527.1946859455066,4287.2820664876745,5622.553507829572,1.8608471838547347,1.5806890811536134,1106.4444444444443
11,1,297.02458714195535,533.5451615876943,3387.7311714467496,2042.5000000792065,0.32011656650075926,1.4700695896856948,484.3333333333333
11,1,377.98874123542265,534.1152843227671,3068.4860699168926,3054.5000000000005,1.6196091319417822,1.5542073855457463,509.3888888888889
11,1,369.6583805892945,541.5383455480385,2057.873431856992,13020.793840118544,1.4843483944509468,1.502267183694472,1578.7222222222222
11,2,675.2316936947053,416.4114843678591,2133.5484106379336,5210.241329894434,1.5155948485405821,1.3539880516330214,621.1666666666666
11,2,579.5617026497962,458.72452666557825,2436.019142781409,4877.681160078487,1.2501524399300954,1.3189507464937027,755.2222222222222
11,2,587.8662312410428,460.4133970843683,2391.671321903395,4131.201180719529,1.363147257376034,1.3710793069381295,633.8333333333334
11,3,724.5729678404045,297.4430949210234,3546.3430037127205,2195.1901285110544,0.24462127315915808,1.45599619621313,398.94444444444446
11,3,648.1816624834777,301.4098490489767,3957.0024037023845,2269.031358229204,0.2501629782915306,1.1862403473050562,422.0
11,3,628.4857878452872,301.35470275282205,4980.186397577245,3032.000000666492,1.012151511476162,0.3626440480701196,648.0833333333334
11,3,584.4033769353234,323.13794794134816,3458.0761630448214,3241.5000000000005,1.7025748389016817,1.4903320192868854,636.4444444444445
11,3,522.0325523645494,352.9557574577635,4427.736900924438,14897.185967865777,1.4787130819066874,1.3089755378038075,1703.2222222222222
11,3,510.6132798417859,361.00892878323145,3213.4602858837648,3227.0000000000005,1.973789180440814,2.2467664635840965,759.25
11,3,510.56463359238194,361.47087455538093,5059.072647214401,3227.0000003655796,0.3948264507080479,1.081508730055926,759.25
11,4,789.6316752388805,294.49673672378276,6522.03786164726,3870.500006176347,0.3332757961732399,1.0143222507986684,880.1388888888889
11,5,836.7001543594964,389.85925846063526,3191.7881761687026,5236.519555160882,1.6157967626790368,1.3251278786681924,906.75
12,1,475.19153532635096,502.50130813497265,2024.8269657226183,2061.0000000000005,2.135858328951021,2.2827596289703918,491.8333333333333
12,1,453.95046074768703,509.5154099190132,3097.7346364192426,8505.95894235037,1.5590950313277563,1.3716029338781435,1121.888888888889
12,1,339.81862197248245,519.6492201593942,1645.4955529919328,3822.400677316415,1.7160765844729793,2.480794172706968,483.1111111111111
